geoid,geoid20,year,denom_renter_housing,rent_burden_count,rent_burden_pct,severe_rent_burden_count,severe_rent_burden_pct
1400000US06037601211,6037601211,2011,1000,517,51.700001,246,24.6
1400000US06037601212,6037601212,2011,1695,897,52.920353,519,30.619469
1400000US06037601301,6037601301,2011,229,166,72.489082,11,4.8034935
1400000US06037601302,6037601302,2011,2270,1474,64.933922,809,35.638767
1400000US06037601303,6037601303,2011,1844,936,50.75922,506,27.440348
1400000US06037601401,6037601401,2011,948,536,56.540085,240,25.316456
1400000US06037601402,6037601402,2011,636,333,52.35849,185,29.088051
1400000US06037601501,6037601501,2011,797,522,65.495605,259,32.496864
1400000US06037601502,6037601502,2011,546,352,64.468864,205,37.545788
1400000US06037601600,6037601600,2011,635,356,56.062992,245,38.582676
1400000US06037601700,6037601700,2011,857,577,67.327888,376,43.873978
1400000US06037601801,6037601801,2011,594,435,73.232323,259,43.602695
1400000US06037601802,6037601802,2011,620,382,61.612904,213,34.354839
1400000US06037601900,6037601900,2011,992,638,64.314514,263,26.512096
1400000US06037602002,6037602002,2011,469,286,60.980812,152,32.409382
1400000US06037602003,6037602003,2011,796,537,67.462311,286,35.929649
1400000US06037602103,6037602103,2011,1723,777,45.095764,426,24.724318
1400000US06037602104,6037602104,2011,1441,819,56.835529,502,34.836918
1400000US06037602105,6037602105,2011,1045,628,60.095695,330,31.578947
1400000US06037602106,6037602106,2011,1776,578,32.545044,333,18.75
1400000US06037602201,6037602201,2011,864,424,49.074074,207,23.958334
1400000US06037602202,6037602202,2011,265,130,49.056602,64,24.150944
1400000US06037602301,6037602301,2011,473,218,46.088795,84,17.758986
1400000US06037602302,6037602302,2011,133,20,15.037594,5,3.7593985
1400000US06037602402,6037602402,2011,1191,710,59.61377,227,19.059614
1400000US06037602403,6037602403,2011,1435,782,54.494774,438,30.522648
1400000US06037602404,6037602404,2011,1666,772,46.338535,488,29.291718
1400000US06037602504,6037602504,2011,1555,801,51.511253,391,25.144695
1400000US06037602505,6037602505,2011,1515,638,42.112209,373,24.620462
1400000US06037602506,6037602506,2011,1492,659,44.1689,307,20.576408
1400000US06037602507,6037602507,2011,1297,686,52.891289,276,21.279877
1400000US06037602510,6037602510,2011,1002,570,56.886227,212,21.157684
1400000US06037602511,6037602511,2011,1005,572,56.915424,213,21.194031
1400000US06037602512,6037602512,2011,120,72,60,46,38.333332
1400000US06037602513,6037602513,2011,714,424,59.383755,268,37.535015
1400000US06037602601,6037602601,2011,777,482,62.033463,336,43.243244
1400000US06037602602,6037602602,2011,389,241,61.953728,168,43.18766
1400000US06037602700,6037602700,2011,153,75,49.019608,48,31.372549
1400000US06037602801,6037602801,2011,929,449,48.331539,369,39.720131
1400000US06037602802,6037602802,2011,369,190,51.490517,96,26.01626
1400000US06037602900,6037602900,2011,528,397,75.189392,228,43.18182
1400000US06037603004,6037603004,2011,504,175,34.722221,80,15.873015
1400000US06037603005,6037603005,2011,1178,850,72.156197,481,40.831917
1400000US06037603006,6037603006,2011,612,229,37.418301,135,22.058823
1400000US06037603007,6037603007,2011,951,579,60.883282,356,37.43428
1400000US06037603008,6037603008,2011,665,405,60.902256,249,37.443607
1400000US06037603101,6037603101,2011,1013,396,39.091808,237,23.395853
1400000US06037603102,6037603102,2011,1086,513,47.237568,286,26.335175
1400000US06037603200,6037603200,2011,327,173,52.905197,44,13.455658
1400000US06037603301,6037603301,2011,1144,592,51.748253,292,25.524475
1400000US06037603302,6037603302,2011,807,390,48.327137,279,34.572491
1400000US06037603400,6037603400,2011,589,237,40.23769,79,13.412563
1400000US06037603500,6037603500,2011,203,71,34.975368,22,10.837439
1400000US06037603600,6037603600,2011,350,157,44.857143,75,21.428572
1400000US06037603702,6037603702,2011,301,184,61.12957,100,33.222591
1400000US06037603703,6037603703,2011,128,44,34.375,18,14.0625
1400000US06037603705,6037603705,2011,680,333,48.970589,194,28.529411
1400000US06037603706,6037603706,2011,939,460,48.988285,267,28.434505
1400000US06037603801,6037603801,2011,1090,488,44.770641,244,22.385321
1400000US06037603802,6037603802,2011,872,553,63.417431,381,43.692661
1400000US06037603901,6037603901,2011,679,426,62.739323,235,34.609718
1400000US06037603902,6037603902,2011,693,435,62.770561,241,34.776337
1400000US06037604001,6037604001,2011,999,690,69.069069,464,46.446445
1400000US06037604002,6037604002,2011,1203,740,61.512886,268,22.277639
1400000US06037604101,6037604101,2011,607,335,55.189457,159,26.194399
1400000US06037604102,6037604102,2011,674,372,55.192879,176,26.112761
1400000US06037604200,6037604200,2011,614,360,58.631924,174,28.338762
1400000US06037609900,6037609900,2011,296,65,21.959459,37,12.5
1400000US06037620001,6037620001,2011,749,210,28.037384,110,14.686249
1400000US06037620002,6037620002,2011,1005,455,45.273632,306,30.447762
1400000US06037620101,6037620101,2011,1014,196,19.329388,107,10.552268
1400000US06037620102,6037620102,2011,1300,349,26.846153,116,8.9230766
1400000US06037620201,6037620201,2011,601,260,43.26123,114,18.968386
1400000US06037620301,6037620301,2011,283,113,39.929329,64,22.614841
1400000US06037620303,6037620303,2011,337,110,32.640949,27,8.0118694
1400000US06037620305,6037620305,2011,1285,484,37.665371,238,18.5214
1400000US06037620400,6037620400,2011,542,190,35.055351,87,16.051661
1400000US06037620501,6037620501,2011,622,252,40.514469,182,29.26045
1400000US06037620521,6037620521,2011,917,410,44.711014,202,22.028353
1400000US06037620522,6037620522,2011,712,332,46.629215,193,27.106741
1400000US06037620601,6037620601,2011,1240,611,49.274193,267,21.532259
1400000US06037620602,6037620602,2011,532,293,55.075188,159,29.887218
1400000US06037620701,6037620701,2011,1236,587,47.491909,342,27.669903
1400000US06037620703,6037620703,2011,338,143,42.307693,84,24.852072
1400000US06037620704,6037620704,2011,438,185,42.237442,109,24.885845
1400000US06037620801,6037620801,2011,325,107,32.923077,36,11.076923
1400000US06037620802,6037620802,2011,350,116,33.142857,39,11.142858
1400000US06037620901,6037620901,2011,171,43,25.146198,43,25.146198
1400000US06037620904,6037620904,2011,492,177,35.975609,94,19.105692
1400000US06037621001,6037621001,2011,837,351,41.935482,198,23.655914
1400000US06037621005,6037621005,2011,1549,576,37.18528,226,14.590058
1400000US06037621102,6037621102,2011,550,216,39.272728,101,18.363636
1400000US06037621104,6037621104,2011,2231,1039,46.571045,385,17.256836
1400000US06037621201,6037621201,2011,1044,351,33.620689,157,15.038314
1400000US06037621204,6037621204,2011,1438,518,36.022255,240,16.689848
1400000US06037621301,6037621301,2011,1468,876,59.673023,461,31.403269
1400000US06037621324,6037621324,2011,1364,474,34.750732,211,15.469208
1400000US06037621326,6037621326,2011,1359,608,44.738777,317,23.325975
1400000US06037621400,6037621400,2011,908,308,33.920704,159,17.511013
1400000US06037650001,6037650001,2011,749,388,51.802402,140,18.691589
1400000US06037650003,6037650003,2011,737,383,51.967434,212,28.765265
1400000US06037650004,6037650004,2011,970,371,38.247421,196,20.206186
1400000US06037650101,6037650101,2011,319,173,54.231976,33,10.344828
1400000US06037650102,6037650102,2011,228,141,61.842106,62,27.192982
1400000US06037650200,6037650200,2011,473,246,52.008457,173,36.575054
1400000US06037650300,6037650300,2011,1289,735,57.020947,355,27.54073
1400000US06037650401,6037650401,2011,270,116,42.962963,16,5.9259257
1400000US06037650501,6037650501,2011,111,38,34.234234,38,34.234234
1400000US06037650502,6037650502,2011,452,242,53.539822,94,20.796461
1400000US06037650603,6037650603,2011,625,378,60.48,254,40.639999
1400000US06037650604,6037650604,2011,2324,918,39.500862,314,13.511188
1400000US06037650605,6037650605,2011,787,353,44.853874,101,12.833545
1400000US06037650606,6037650606,2011,1489,680,45.668232,334,22.431162
1400000US06037650607,6037650607,2011,1026,468,45.614037,231,22.51462
1400000US06037650701,6037650701,2011,138,50,36.231884,21,15.217391
1400000US06037650702,6037650702,2011,208,123,59.134617,56,26.923077
1400000US06037650801,6037650801,2011,384,195,50.78125,128,33.333332
1400000US06037650802,6037650802,2011,284,144,50.704224,94,33.098591
1400000US06037650901,6037650901,2011,1447,789,54.526608,516,35.659985
1400000US06037650903,6037650903,2011,650,229,35.23077,75,11.538462
1400000US06037650904,6037650904,2011,574,202,35.191639,66,11.498258
1400000US06037651001,6037651001,2011,349,159,45.558739,138,39.541546
1400000US06037651002,6037651002,2011,622,361,58.038586,207,33.279743
1400000US06037651101,6037651101,2011,766,414,54.046997,207,27.023499
1400000US06037651102,6037651102,2011,1075,441,41.023254,276,25.674419
1400000US06037651201,6037651201,2011,261,166,63.601532,88,33.716476
1400000US06037651221,6037651221,2011,790,378,47.848103,213,26.962025
1400000US06037651222,6037651222,2011,1622,668,41.183723,275,16.954378
1400000US06037651302,6037651302,2011,487,285,58.521561,147,30.184805
1400000US06037651304,6037651304,2011,1144,423,36.975525,163,14.248252
1400000US06037651401,6037651401,2011,279,144,51.612904,88,31.541218
1400000US06037651402,6037651402,2011,862,459,53.24826,234,27.146172
1400000US06037670001,6037670001,2011,525,252,48,78,14.857142
1400000US06037670002,6037670002,2011,854,322,37.704918,199,23.302107
1400000US06037670003,6037670003,2011,1192,506,42.449665,179,15.016779
1400000US06037670101,6037670101,2011,959,401,41.814388,208,21.68926
1400000US06037670102,6037670102,2011,567,238,41.975307,123,21.693121
1400000US06037670201,6037670201,2011,272,104,38.235294,36,13.235294
1400000US06037670202,6037670202,2011,17,4,23.529411,4,23.529411
1400000US06037670324,6037670324,2011,278,71,25.539568,12,4.3165469
1400000US06037670326,6037670326,2011,40,8,20,8,20
1400000US06037670328,6037670328,2011,186,53,28.494623,45,24.193548
1400000US06037670405,6037670405,2011,340,198,58.235294,105,30.882353
1400000US06037670406,6037670406,2011,114,55,48.245613,10,8.7719297
1400000US06037670407,6037670407,2011,916,514,56.113537,240,26.200872
1400000US06037670413,6037670413,2011,340,179,52.64706,80,23.529411
1400000US06037670416,6037670416,2011,361,201,55.678669,134,37.119114
1400000US06037670417,6037670417,2011,88,38,43.18182,5,5.681818
1400000US06037670418,6037670418,2011,117,75,64.102562,33,28.205128
1400000US06037670500,6037670500,2011,15,6,40,0,0
1400000US06037670603,6037670603,2011,136,49,36.029411,27,19.852942
1400000US06037670604,6037670604,2011,358,130,36.312851,70,19.553072
1400000US06037670701,6037670701,2011,535,177,33.08411,83,15.514019
1400000US06037670702,6037670702,2011,58,34,58.620689,0,0
1400000US06037700101,6037700101,2011,3142,1742,55.442394,788,25.079567
1400000US06037700102,6037700102,2011,2282,1275,55.872044,892,39.08852
1400000US06037700200,6037700200,2011,3986,2081,52.207726,1124,28.198696
1400000US06037700300,6037700300,2011,2396,1087,45.367279,614,25.626043
1400000US06037700400,6037700400,2011,2508,1135,45.255184,638,25.438597
1400000US06037700501,6037700501,2011,1296,616,47.530865,293,22.608025
1400000US06037700502,6037700502,2011,1898,822,43.308746,367,19.336143
1400000US06037700600,6037700600,2011,152,19,12.5,11,7.2368422
1400000US06037700700,6037700700,2011,44,0,0,0,0
1400000US06037700801,6037700801,2011,1897,850,44.80759,453,23.87981
1400000US06037700802,6037700802,2011,1281,890,69.476974,451,35.206871
1400000US06037700901,6037700901,2011,851,285,33.490013,171,20.094007
1400000US06037700902,6037700902,2011,2351,1261,53.636749,528,22.458529
1400000US06037701000,6037701000,2011,1829,928,50.73811,501,27.392017
1400000US06037701201,6037701201,2011,165,85,51.515152,72,43.636364
1400000US06037701202,6037701202,2011,1360,597,43.89706,322,23.67647
1400000US06037701302,6037701302,2011,2364,1042,44.077835,525,22.208122
1400000US06037701304,6037701304,2011,1636,936,57.212715,565,34.535454
1400000US06037701402,6037701402,2011,3867,1677,43.366951,1136,29.376778
1400000US06037701501,6037701501,2011,2111,821,38.891521,332,15.727143
1400000US06037701502,6037701502,2011,1658,689,41.556091,443,26.718939
1400000US06037701601,6037701601,2011,788,369,46.827412,101,12.817259
1400000US06037701602,6037701602,2011,1448,550,37.983425,312,21.546961
1400000US06037701701,6037701701,2011,1443,618,42.827442,352,24.393625
1400000US06037701702,6037701702,2011,1474,639,43.351425,347,23.541384
1400000US06037701801,6037701801,2011,1952,1026,52.561474,565,28.944672
1400000US06037701802,6037701802,2011,1643,972,59.160072,572,34.814365
1400000US06037701902,6037701902,2011,2479,1105,44.574425,541,21.823317
1400000US06037702002,6037702002,2011,2489,1041,41.824024,462,18.561672
1400000US06037702102,6037702102,2011,2931,1137,38.792221,466,15.899011
1400000US06037702201,6037702201,2011,1655,625,37.764351,407,24.592146
1400000US06037702202,6037702202,2011,795,389,48.930817,261,32.830189
1400000US06037702300,6037702300,2011,1553,1052,67.739861,465,29.942047
1400000US06037702400,6037702400,2011,1116,501,44.892471,251,22.491039
1400000US06037702501,6037702501,2011,1033,425,41.142303,266,25.750242
1400000US06037702502,6037702502,2011,506,225,44.466404,97,19.16996
1400000US06037702600,6037702600,2011,517,152,29.400387,104,20.116055
1400000US06037702700,6037702700,2011,192,78,40.625,31,16.145834
1400000US06037702801,6037702801,2011,1348,676,50.148369,364,27.002968
1400000US06037702802,6037702802,2011,439,192,43.735764,119,27.107061
1400000US06037702803,6037702803,2011,701,469,66.904419,271,38.659058
1400000US06037702900,6037702900,2011,5256,2441,46.442162,1197,22.773973
1400000US06037703002,6037703002,2011,881,255,28.944382,158,17.934166
1400000US06037703003,6037703003,2011,583,258,44.25386,150,25.728989
1400000US06037703100,6037703100,2011,789,501,63.4981,200,25.348543
1400000US06037703200,6037703200,2011,477,205,42.97694,159,33.333332
1400000US06037800101,6037800101,2011,94,55,58.510639,17,18.085106
1400000US06037800103,6037800103,2011,186,87,46.774193,50,26.88172
1400000US06037800104,6037800104,2011,346,160,46.242775,93,26.878613
1400000US06037800202,6037800202,2011,264,159,60.227272,120,45.454544
1400000US06037800204,6037800204,2011,308,173,56.168831,159,51.623375
1400000US06037800205,6037800205,2011,54,22,40.740742,11,20.370371
1400000US06037800206,6037800206,2011,380,144,37.894737,77,20.263159
1400000US06037800324,6037800324,2011,321,177,55.140186,98,30.529594
1400000US06037800325,6037800325,2011,259,99,38.223938,53,20.46332
1400000US06037800328,6037800328,2011,438,243,55.47945,115,26.255709
1400000US06037800333,6037800333,2011,175,104,59.42857,94,53.714287
1400000US06037800334,6037800334,2011,612,359,58.66013,324,52.941177
1400000US06037800335,6037800335,2011,478,226,47.280334,129,26.987448
1400000US06037800336,6037800336,2011,813,401,49.323494,266,32.718327
1400000US06037800337,6037800337,2011,114,56,49.122807,37,32.456139
1400000US06037800338,6037800338,2011,144,25,17.361111,25,17.361111
1400000US06037800406,6037800406,2011,206,98,47.572815,34,16.504854
1400000US06037800410,6037800410,2011,181,42,23.20442,28,15.469613
1400000US06037800411,6037800411,2011,293,126,43.003414,95,32.423206
1400000US06037800412,6037800412,2011,230,98,42.608696,75,32.608696
1400000US06037800504,6037800504,2011,419,235,56.085918,126,30.0716
1400000US06037800506,6037800506,2011,340,184,54.117645,88,25.882353
1400000US06037900102,6037900102,2011,106,12,11.320755,12,11.320755
1400000US06037900103,6037900103,2011,399,244,61.152882,145,36.340851
1400000US06037900104,6037900104,2011,407,293,71.990173,91,22.358723
1400000US06037900301,6037900301,2011,27,13,48.148148,1,3.7037036
1400000US06037900501,6037900501,2011,621,471,75.845413,330,53.140095
1400000US06037900504,6037900504,2011,601,273,45.424294,137,22.795341
1400000US06037900505,6037900505,2011,526,329,62.547527,156,29.657795
1400000US06037900506,6037900506,2011,369,198,53.658535,91,24.661247
1400000US06037900508,6037900508,2011,165,123,74.545456,93,56.363636
1400000US06037900509,6037900509,2011,287,140,48.780487,63,21.95122
1400000US06037900510,6037900510,2011,398,194,48.743717,86,21.60804
1400000US06037900602,6037900602,2011,504,263,52.182541,155,30.753969
1400000US06037900606,6037900606,2011,496,338,68.145164,211,42.540321
1400000US06037900607,6037900607,2011,667,322,48.275864,194,29.085457
1400000US06037900608,6037900608,2011,361,208,57.617729,171,47.36842
1400000US06037900609,6037900609,2011,508,357,70.275589,263,51.771652
1400000US06037900610,6037900610,2011,292,116,39.726028,36,12.328767
1400000US06037900611,6037900611,2011,175,70,40,21,12
1400000US06037900701,6037900701,2011,763,429,56.225426,268,35.124508
1400000US06037900703,6037900703,2011,1275,729,57.176472,561,44
1400000US06037900704,6037900704,2011,1209,696,57.568237,331,27.377998
1400000US06037900705,6037900705,2011,1371,811,59.153904,427,31.145149
1400000US06037900804,6037900804,2011,388,245,63.144329,187,48.195877
1400000US06037900805,6037900805,2011,318,222,69.811317,128,40.251572
1400000US06037900806,6037900806,2011,1500,1139,75.933334,719,47.933334
1400000US06037900807,6037900807,2011,429,235,54.778553,115,26.806526
1400000US06037900808,6037900808,2011,431,237,54.9884,116,26.914154
1400000US06037900901,6037900901,2011,70,49,70,17,24.285715
1400000US06037900902,6037900902,2011,88,61,69.318184,22,25
1400000US06037901003,6037901003,2011,,,,,
1400000US06037901007,6037901007,2011,57,12,21.052631,12,21.052631
1400000US06037901008,6037901008,2011,378,78,20.63492,9,2.3809524
1400000US06037901009,6037901009,2011,554,331,59.747292,241,43.501804
1400000US06037901010,6037901010,2011,707,375,53.041019,207,29.278643
1400000US06037901011,6037901011,2011,866,252,29.099308,89,10.277136
1400000US06037901012,6037901012,2011,217,103,47.465439,65,29.953917
1400000US06037901013,6037901013,2011,165,78,47.272728,49,29.69697
1400000US06037901014,6037901014,2011,349,165,47.277939,104,29.799427
1400000US06037901101,6037901101,2011,541,289,53.419594,211,39.00185
1400000US06037901102,6037901102,2011,494,300,60.728745,77,15.587045
1400000US06037901209,6037901209,2011,94,36,38.297871,36,38.297871
1400000US06037901210,6037901210,2011,38,10,26.31579,0,0
1400000US06037901214,6037901214,2011,80,60,75,28,35
1400000US06037901215,6037901215,2011,40,30,75,14,35
1400000US06037901216,6037901216,2011,640,477,74.53125,220,34.375
1400000US06037901217,6037901217,2011,122,103,84.426231,35,28.688524
1400000US06037901218,6037901218,2011,19,17,89.473686,6,31.578947
1400000US06037901300,6037901300,2011,379,152,40.105541,39,10.290237
1400000US06037910002,6037910002,2011,575,435,75.652176,141,24.52174
1400000US06037910210,6037910210,2011,247,183,74.089066,114,46.153847
1400000US06037910211,6037910211,2011,34,17,50,11,32.35294
1400000US06037910212,6037910212,2011,116,61,52.586208,39,33.620689
1400000US06037910213,6037910213,2011,16,4,25,4,25
1400000US06037910214,6037910214,2011,249,138,55.421688,31,12.4498
1400000US06037910215,6037910215,2011,509,192,37.72102,15,2.9469547
1400000US06037910216,6037910216,2011,111,60,54.054054,0,0
1400000US06037910217,6037910217,2011,230,158,68.695656,46,20
1400000US06037910218,6037910218,2011,369,246,66.666664,89,24.119242
1400000US06037910301,6037910301,2011,157,51,32.484077,40,25.477707
1400000US06037910302,6037910302,2011,147,100,68.027214,0,0
1400000US06037910401,6037910401,2011,662,381,57.552872,162,24.471298
1400000US06037910404,6037910404,2011,396,268,67.676765,100,25.252525
1400000US06037910405,6037910405,2011,1035,726,70.144928,437,42.222221
1400000US06037910501,6037910501,2011,1791,1396,77.945282,718,40.089336
1400000US06037910502,6037910502,2011,681,513,75.330399,272,39.941261
1400000US06037910504,6037910504,2011,416,238,57.21154,145,34.85577
1400000US06037910505,6037910505,2011,307,215,70.03257,115,37.459282
1400000US06037910601,6037910601,2011,674,454,67.359047,266,39.465874
1400000US06037910602,6037910602,2011,653,409,62.633995,186,28.483921
1400000US06037910605,6037910605,2011,324,177,54.629631,139,42.901234
1400000US06037910606,6037910606,2011,98,88,89.795921,68,69.387756
1400000US06037910607,6037910607,2011,310,200,64.516129,93,30
1400000US06037910608,6037910608,2011,355,229,64.507042,107,30.140844
1400000US06037910706,6037910706,2011,263,202,76.806084,126,47.908745
1400000US06037910707,6037910707,2011,513,340,66.276802,210,40.935673
1400000US06037910709,6037910709,2011,58,21,36.206898,0,0
1400000US06037910712,6037910712,2011,71,55,77.46479,20,28.169014
1400000US06037910713,6037910713,2011,259,191,73.745171,93,35.907337
1400000US06037910714,6037910714,2011,197,169,85.786804,87,44.162437
1400000US06037910715,6037910715,2011,618,421,68.122978,148,23.948219
1400000US06037910716,6037910716,2011,385,225,58.441559,151,39.220779
1400000US06037910717,6037910717,2011,131,95,72.519081,52,39.694656
1400000US06037910718,6037910718,2011,154,112,72.727272,61,39.61039
1400000US06037910719,6037910719,2011,152,110,72.368423,60,39.473682
1400000US06037910720,6037910720,2011,339,249,73.451324,134,39.528023
1400000US06037910721,6037910721,2011,395,290,73.417725,155,39.240505
1400000US06037910804,6037910804,2011,98,81,82.653061,24,24.489796
1400000US06037910807,6037910807,2011,381,130,34.120735,57,14.960629
1400000US06037910808,6037910808,2011,84,40,47.619049,29,34.523811
1400000US06037910809,6037910809,2011,52,29,55.76923,0,0
1400000US06037910810,6037910810,2011,48,3,6.25,0,0
1400000US06037910814,6037910814,2011,106,96,90.56604,14,13.207547
1400000US06037910815,6037910815,2011,206,135,65.533981,38,18.446602
1400000US06037911001,6037911001,2011,344,182,52.906979,93,27.034883
1400000US06037911100,6037911100,2011,373,246,65.951744,175,46.916889
1400000US06037920013,6037920013,2011,113,39,34.513275,4,3.5398231
1400000US06037920015,6037920015,2011,196,78,39.795918,44,22.44898
1400000US06037920016,6037920016,2011,80,19,23.75,0,0
1400000US06037920017,6037920017,2011,226,145,64.159294,101,44.690266
1400000US06037920018,6037920018,2011,142,131,92.253525,46,32.394367
1400000US06037920020,6037920020,2011,295,135,45.762711,110,37.288136
1400000US06037920028,6037920028,2011,210,123,58.57143,101,48.095238
1400000US06037920029,6037920029,2011,267,117,43.820225,77,28.838951
1400000US06037920030,6037920030,2011,506,292,57.707508,64,12.648221
1400000US06037920031,6037920031,2011,303,180,59.405941,78,25.742575
1400000US06037920034,6037920034,2011,307,105,34.201954,40,13.029316
1400000US06037920035,6037920035,2011,490,350,71.428574,225,45.918365
1400000US06037920038,6037920038,2011,872,386,44.266056,195,22.362385
1400000US06037920039,6037920039,2011,10,0,0,0,0
1400000US06037920040,6037920040,2011,327,181,55.351681,116,35.474007
1400000US06037920041,6037920041,2011,554,224,40.433212,65,11.732852
1400000US06037920042,6037920042,2011,1190,645,54.201679,222,18.655462
1400000US06037920043,6037920043,2011,166,46,27.710844,31,18.674698
1400000US06037920044,6037920044,2011,175,61,34.857143,0,0
1400000US06037920045,6037920045,2011,58,0,0,0,0
1400000US06037920046,6037920046,2011,895,485,54.189945,243,27.150839
1400000US06037920047,6037920047,2011,1108,602,54.33213,302,27.256317
1400000US06037920048,6037920048,2011,435,243,55.862068,60,13.793103
1400000US06037920049,6037920049,2011,143,33,23.076923,11,7.6923075
1400000US06037920050,6037920050,2011,99,32,32.323231,9,9.090909
1400000US06037920102,6037920102,2011,889,552,62.092239,257,28.908886
1400000US06037920104,6037920104,2011,49,0,0,0,0
1400000US06037920106,6037920106,2011,265,156,58.867924,83,31.320755
1400000US06037920109,6037920109,2011,519,305,58.766861,128,24.662813
1400000US06037920110,6037920110,2011,470,199,42.340427,99,21.063829
1400000US06037920111,6037920111,2011,186,103,55.376343,19,10.215054
1400000US06037920112,6037920112,2011,566,368,65.01767,229,40.459366
1400000US06037920114,6037920114,2011,1250,685,54.799999,265,21.200001
1400000US06037920115,6037920115,2011,277,198,71.480141,122,44.04332
1400000US06037920116,6037920116,2011,133,32,24.06015,0,0
1400000US06037920118,6037920118,2011,176,105,59.659092,16,9.090909
1400000US06037920119,6037920119,2011,54,0,0,0,0
1400000US06037920120,6037920120,2011,36,21,58.333332,8,22.222221
1400000US06037920121,6037920121,2011,416,247,59.375,129,31.009615
1400000US06037920200,6037920200,2011,,,,,
1400000US06037920303,6037920303,2011,259,175,67.567566,52,20.077221
1400000US06037920312,6037920312,2011,900,575,63.888889,354,39.333332
1400000US06037920313,6037920313,2011,233,142,60.944206,52,22.317596
1400000US06037920314,6037920314,2011,117,77,65.811966,1,.85470086
1400000US06037920322,6037920322,2011,318,124,38.99371,26,8.1761007
1400000US06037920326,6037920326,2011,1048,560,53.435116,301,28.721375
1400000US06037920328,6037920328,2011,431,177,41.067284,73,16.937355
1400000US06037920329,6037920329,2011,838,400,47.732697,141,16.825775
1400000US06037920330,6037920330,2011,658,330,50.151978,208,31.610943
1400000US06037920331,6037920331,2011,358,127,35.474861,54,15.083798
1400000US06037920332,6037920332,2011,76,29,38.157894,29,38.157894
1400000US06037920334,6037920334,2011,549,355,64.663025,138,25.136612
1400000US06037920338,6037920338,2011,74,21,28.378378,0,0
1400000US06037920339,6037920339,2011,494,186,37.651821,121,24.493927
1400000US06037920340,6037920340,2011,664,422,63.554218,260,39.156628
1400000US06037920341,6037920341,2011,364,232,63.736263,143,39.285713
1400000US06037920342,6037920342,2011,678,365,53.834808,117,17.256638
1400000US06037920343,6037920343,2011,751,404,53.794941,127,16.910786
1400000US06037930400,6037930400,2011,257,137,53.307392,47,18.287937
1400000US06037980001,6037980001,2011,,,,,
1400000US06037980002,6037980002,2011,,,,,
1400000US06037980003,6037980003,2011,,,,,
1400000US06037980004,6037980004,2011,10,10,100,10,100
1400000US06037980005,6037980005,2011,,,,,
1400000US06037980006,6037980006,2011,6,5,83.333336,3,50
1400000US06037980007,6037980007,2011,,,,,
1400000US06037980008,6037980008,2011,29,29,100,0,0
1400000US06037980009,6037980009,2011,,,,,
1400000US06037980010,6037980010,2011,42,23,54.761906,23,54.761906
1400000US06037980011,6037980011,2011,11,11,100,11,100
1400000US06037980012,6037980012,2011,,,,,
1400000US06037980013,6037980013,2011,,,,,
1400000US06037980014,6037980014,2011,24,15,62.5,15,62.5
1400000US06037980015,6037980015,2011,134,84,62.686565,82,61.194031
1400000US06037980016,6037980016,2011,53,26,49.056602,15,28.301888
1400000US06037980017,6037980017,2011,89,47,52.80899,29,32.58427
1400000US06037980018,6037980018,2011,5,2,40,0,0
1400000US06037980019,6037980019,2011,3,1,33.333332,1,33.333332
1400000US06037980020,6037980020,2011,,,,,
1400000US06037980021,6037980021,2011,,,,,
1400000US06037980022,6037980022,2011,27,10,37.037037,0,0
1400000US06037980023,6037980023,2011,,,,,
1400000US06037980024,6037980024,2011,,,,,
1400000US06037980025,6037980025,2011,132,72,54.545456,37,28.030304
1400000US06037980026,6037980026,2011,,,,,
1400000US06037980028,6037980028,2011,,,,,
1400000US06037980030,6037980030,2011,,,,,
1400000US06037980031,6037980031,2011,44,9,20.454546,3,6.818182
1400000US06037980033,6037980033,2011,,,,,
1400000US06037980034,6037980034,2011,,,,,
1400000US06037980035,6037980035,2011,845,457,54.08284,269,31.83432
1400000US06037980036,6037980036,2011,676,413,61.094673,232,34.319527
1400000US06037980037,6037980037,2011,77,59,76.623375,0,0
1400000US06037980038,6037980038,2011,991,461,46.518669,285,28.758829
1400000US06037980039,6037980039,2011,27,15,55.555557,9,33.333332
1400000US06037101110,6037101110,2010,901,507,56.270809,281,31.187569
1400000US06037101122,6037101122,2010,149,76,51.00671,19,12.751678
1400000US06037101220,6037101220,2010,707,393,55.586987,204,28.854315
1400000US06037101221,6037101221,2010,969,574,59.236324,344,35.500515
1400000US06037101222,6037101222,2010,812,481,59.236454,288,35.467979
1400000US06037101300,6037101300,2010,191,94,49.214661,34,17.801046
1400000US06037101400,6037101400,2010,333,284,85.285286,142,42.642643
1400000US06037102103,6037102103,2010,133,61,45.864662,61,45.864662
1400000US06037102104,6037102104,2010,204,42,20.588236,20,9.8039217
1400000US06037102105,6037102105,2010,143,89,62.237762,33,23.076923
1400000US06037102107,6037102107,2010,323,126,39.009289,60,18.575851
1400000US06037103101,6037103101,2010,115,82,71.304344,45,39.130436
1400000US06037103102,6037103102,2010,409,209,51.100243,89,21.760391
1400000US06037103201,6037103201,2010,202,93,46.039604,21,10.39604
1400000US06037103202,6037103202,2010,490,226,46.122448,52,10.612245
1400000US06037103300,6037103300,2010,219,110,50.22831,26,11.872146
1400000US06037103401,6037103401,2010,431,303,70.30162,146,33.87471
1400000US06037103402,6037103402,2010,338,238,70.4142,115,34.02367
